Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
Software Engineering,Genworth,Risk Modeling Intern,"Raleigh, NC",https://www.indeed.com/viewjob?jk=03262b4c0493c43f,2026-09-09,2026-09-11,TRUE
Software Engineering,The Cigna Group,The Cigna Group's Technology Development Program - Infrastructure & Cloud Engineering Track Summer Internship,"Bloomfield, CT",https://www.indeed.com/viewjob?jk=019e214854d739aa,2026-09-09,2026-09-11,TRUE
Software Engineering,Federated Insurance,IT Intern - Summer 2027,"Owatonna, MN",https://www.indeed.com/viewjob?jk=5b93a25939339912,2026-09-09,2026-09-11,TRUE
Software Engineering,Victaulic,2027 Summer Internship – Information Technology,"Easton, PA",https://www.indeed.com/viewjob?jk=8bd2b58931089cfc,2026-09-09,2026-09-11,TRUE
Software Engineering,Activision,Activision 2027 Summer Internships - MBA,"Santa Monica, CA",https://www.indeed.com/viewjob?jk=1cfc752751ec538b,2026-09-09,2026-09-11,TRUE
Software Engineering,Ally Financial,Summer 2027 Internship – Auto Data & Analytics,"Detroit, MI",https://www.indeed.com/viewjob?jk=3e76461365ee5989,2026-09-08,2026-09-11,TRUE
Software Engineering,Selective Insurance,"IT Claims Application Delivery Summer Internship – Charlotte, NC (Hybrid)","Charlotte, NC",https://www.indeed.com/viewjob?jk=df104fde27cf9ca3,2026-09-08,2026-09-11,TRUE
Software Engineering,Johnsonville,Planning Analytics Internship - Summer 2027,"Sheboygan Falls, WI",https://www.indeed.com/viewjob?jk=da983c83a3d7b174,2026-09-08,2026-09-11,TRUE
Software Engineering,Kyowa Kirin,"2027 Summer Intern - Supply Chain, Business Operations & Automation","New Brunswick, NJ",https://www.indeed.com/viewjob?jk=1073f7bdd0b4b385,2026-09-08,2026-09-11,TRUE
AI,Baird,Internship – IT Operations Automation & AI (Year-Round),"Milwaukee, WI",https://www.indeed.com/viewjob?jk=65dbdb67f1300c7d,2026-09-08,2026-09-11,TRUE
Software Engineering,OTIS,Technical Product Data Management Intern,"Florence, SC",https://www.indeed.com/viewjob?jk=090c3b2bc4b97188,2026-09-04,2026-09-11,TRUE
Software Engineering,Activision Blizzard,Activision 2027 Summer Internships - Software Engineering,"Los Angeles, CA",https://www.linkedin.com/jobs/view/4463408951,2026-09-10,2026-09-11,TRUE
Software Engineering,TikTok,Backend Software Engineer Intern (TikTok-Social-Foundation) - 2027 Summer,"San Jose, CA",https://www.linkedin.com/jobs/view/4447904377,2026-09-09,2026-09-11,TRUE
Software Engineering,C.H. Robinson,Software Engineering Internship 2027,"Eden Prairie, MN",https://www.linkedin.com/jobs/view/4463815575,2026-09-09,2026-09-11,TRUE
Software Engineering,Target,"Software Engineering Summer Internship-Minneapolis, MN (Starting June 2027)","Brooklyn Park, MN",https://www.linkedin.com/jobs/view/4466046872,,2026-09-11,TRUE
Software Engineering,Hearst Health,Software Engineering Intern,"Indianapolis, IN",https://www.linkedin.com/jobs/view/4464581435,,2026-09-11,TRUE
Software Engineering,AV,Software Engineering Intern,"Centreville, VA",https://www.linkedin.com/jobs/view/4465886225,,2026-09-11,TRUE
Software Engineering,Perpay Inc.,"Software Engineering Internship, Summer 2027","Philadelphia, PA",https://www.linkedin.com/jobs/view/4463491824,,2026-09-11,TRUE
Software Engineering,Exegy,Software Engineer Intern,"St Louis, MO",https://www.linkedin.com/jobs/view/4465879526,,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Application Support Engineering Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=69cfc9371b79b60e,2026-09-10,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Infrastructure Automation Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=8c855aaece0a249e,2026-09-10,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Test Automation Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=b234dff5ee97adb2,2026-09-10,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Quality Assurance Engineering Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=70098fdf39ba5a92,2026-09-10,2026-09-11,TRUE
Software Engineering,Bracco Medical Technologies,Software Engineering Intern/ Co-op (R&D Sustaining),"Eden Prairie, MN",https://www.indeed.com/viewjob?jk=26a56b3f62b9dccc,2026-09-10,2026-09-11,TRUE
Software Engineering,"Mead & Hunt, Inc.",Electrical Engineering Intern,"Madison, WI",https://www.indeed.com/viewjob?jk=384cb2e402a0a9e9,2026-09-10,2026-09-11,TRUE
Software Engineering,CDM Smith,Environmental Engineering Intern - Water Services (Summer 2027!),"Manchester, NH",https://www.indeed.com/viewjob?jk=f3e1927f56d80963,2026-09-10,2026-09-11,TRUE
Software Engineering,CDM Smith,Environmental Engineering Co-Op (January - May 2027),"Austin, TX",https://www.indeed.com/viewjob?jk=e6982b3ee5170dec,2026-09-10,2026-09-11,TRUE
Software Engineering,CDM Smith,Bachelors - Environmental Engineering Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=ed6de7486da3b2e1,2026-09-10,2026-09-11,TRUE
Software Engineering,CDM Smith,Environmental Engineering Intern - Water Services (Summer 2027!),"Knoxville, TN",https://www.indeed.com/viewjob?jk=c92422beb35436d3,2026-09-10,2026-09-11,TRUE
Software Engineering,CDM Smith,Environmental Engineering Intern - Water Services (Summer 2027!),"Fort Myers, FL",https://www.indeed.com/viewjob?jk=bbb3053f3c3624c2,2026-09-10,2026-09-11,TRUE
Software Engineering,,Electrical Engineer Intern- Summer 2027,"Oakland, CA",https://www.indeed.com/viewjob?jk=bfc5089226778545,2026-09-10,2026-09-11,TRUE
Software Engineering,,Field Engineer Intern- Summer 2027,TX,https://www.indeed.com/viewjob?jk=429ddb94d3122380,2026-09-10,2026-09-11,TRUE
Software Engineering,,Field Engineer Intern- Summer 2027,"Oakland, CA",https://www.indeed.com/viewjob?jk=f95e0aa3e12ce060,2026-09-10,2026-09-11,TRUE
Software Engineering,Parker Hannifin,Chemical Engineering Interns - Summer 2027 - PMD,"Cary, NC",https://www.indeed.com/viewjob?jk=970fe1b48236795b,2026-09-10,2026-09-11,TRUE
Software Engineering,TikTok,Software Engineer Intern (TikTok-Social-Friending) - 2027 Summer,"San Jose, CA",https://www.linkedin.com/jobs/view/4447905366,2026-09-09,2026-09-11,TRUE
Software Engineering,Syska Hennessy Group,Software Developer (Innovation) Summer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4462546873,2026-09-08,2026-09-11,TRUE
Software Engineering,Amway,"Software Developer Intern, Summer 2027 (REQ#43440)","Ada, MI",https://www.linkedin.com/jobs/view/4465807799,,2026-09-11,TRUE
Software Engineering,Nominal,Software Engineer - Internship (Summer 2027),"Austin, TX",https://www.linkedin.com/jobs/view/4463958792,,2026-09-11,TRUE
Software Engineering,SLB,Functions Student Intern,"Broken Arrow, OK",https://www.indeed.com/viewjob?jk=ce12c6fa621a372d,2026-09-11,2026-09-11,TRUE
AI,Cox Enterprises,AI/Automation Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=07f1d96c479c1a95,2026-09-10,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Microsoft 365 Operation Services Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=5a817ef68444915b,2026-09-10,2026-09-11,TRUE
Software Engineering,State of Alaska,College Intern 1,"Fairbanks, AK",https://www.indeed.com/viewjob?jk=2f214b8a78892940,2026-09-08,2026-09-11,TRUE
Software Engineering,State of Alaska,"Auditor, Intern","Juneau, AK",https://www.indeed.com/viewjob?jk=029735c92025a5d8,2026-09-08,2026-09-11,TRUE
Software Engineering,Union Home Mortgage Corp.,IT Partner Services Intern,"Strongsville, OH",https://www.linkedin.com/jobs/view/4454779822,2026-09-09,2026-09-11,TRUE
Software Engineering,Navy Federal Credit Union,Summer Associate Internship (Technology Operations Analyst),"Winchester, VA",https://www.linkedin.com/jobs/view/4465308430,2026-09-09,2026-09-11,TRUE
Software Engineering,EquipmentShare,Intern: IT Support,"Columbia, MO",https://www.linkedin.com/jobs/view/4464691352,2026-09-08,2026-09-11,TRUE
Software Engineering,Sandia National Laboratories,"Intern, Technical Undergraduate Year-Round - Enterprise Network Services, Hybrid","Albuquerque, NM",https://www.linkedin.com/jobs/view/4464567330,,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Infrastructure Operations Intern - Summer 2027,"Atlanta, GA",https://www.linkedin.com/jobs/view/4466076700,,2026-09-11,TRUE
Software Engineering,HNI Corporation,Internship - Infrastructure Summer 2027,"Muscatine, IA",https://www.linkedin.com/jobs/view/4456740495,,2026-09-11,TRUE
Software Engineering,Harbor Group Management Company,"Summer 2027 IT Intern-New York, NY","New York, NY",https://www.linkedin.com/jobs/view/4464563786,,2026-09-11,TRUE
Software Engineering,Harbor Group Management Company,"Summer 2027 IT Intern-Norfolk, VA","Norfolk, VA",https://www.linkedin.com/jobs/view/4464576721,,2026-09-11,TRUE
Software Engineering,Lansing Board of Water & Light,"Intern, IT","Lansing, MI",https://www.linkedin.com/jobs/view/4465816687,,2026-09-11,TRUE
Software Engineering,International Justice Mission,IT Operations Intern - Spring 2027,District of Columbia,https://www.linkedin.com/jobs/view/4456336884,,2026-09-11,TRUE
Software Engineering,Olin,IT Infrastructure Intern - Summer 2027,"Houston, TX",https://www.linkedin.com/jobs/view/4464586090,,2026-09-11,TRUE
Software Engineering,DV Trading LLC,Client Platforms Engineer Intern - Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4464569287,,2026-09-11,TRUE
Software Engineering,Trihydro,Software Developer Intern,"Fort Collins, CO",https://www.indeed.com/viewjob?jk=6f0854e07bc8e0ee,2026-09-11,2026-09-11,TRUE
Software Engineering,Cox Enterprises,Enterprise Architect Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=90b88bbb43682d52,2026-09-10,2026-09-11,TRUE
Software Engineering,Cox Enterprises,ServiceNow Support Intern - Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=7b0adda4493a22e1,2026-09-10,2026-09-11,TRUE
Software Engineering,PepsiCo,2027 Summer Intern: Global Capabilities and Life Science,"Valhalla, NY",https://www.indeed.com/viewjob?jk=1114846b98be7f7e,2026-09-10,2026-09-11,TRUE
Software Engineering,Garmin,Software Engineering Intern,"Cary, NC",https://www.indeed.com/viewjob?jk=0862de3ef798b2bc,2026-09-10,2026-09-11,TRUE
Software Engineering,"FDB (First Databank, Inc.)",Software Engineering Intern,"Indianapolis, IN",https://www.linkedin.com/jobs/view/4465818675,,2026-09-11,TRUE
Software Engineering,Hudl,Software Engineering Intern,"Lincoln, Nebraska Metropolitan Area",https://www.linkedin.com/jobs/view/4464560649,,2026-09-11,TRUE
Trading,Geneva Trading,Quantitative Trading Internship – Summer 2027,"Chicago, IL",https://www.linkedin.com/jobs/view/4465861119,,2026-09-11,TRUE
Trading,MITRE,"Modeling, Simulation, and Analysis Intern","McLean, VA",https://www.linkedin.com/jobs/view/4462073572,,2026-09-11,TRUE
Trading,Pratt & Whitney,Engine Test Internship,"Jupiter, FL",https://www.linkedin.com/jobs/view/4465885055,,2026-09-11,TRUE
Software Engineering,Group One Trading,Software Developer Intern,"Chicago, IL",https://www.linkedin.com/jobs/view/4463037107,2026-09-09,2026-09-11,TRUE
Software Engineering,Trimble Inc.,Software Engineering Intern,"Atlanta, GA",https://www.linkedin.com/jobs/view/4465341670,2026-09-09,2026-09-11,TRUE
Software Engineering,U.S. Fusion Energy,Summer 2027 Internship- Software Engineering,"Pacific, MO",https://www.linkedin.com/jobs/view/4463961214,,2026-09-11,TRUE
Trading,Brevan Howard,"2027 Summer Internship Program – Systematic Trading Technology Software Engineer, New York","New York, NY",https://www.linkedin.com/jobs/view/4465872435,,2026-09-11,TRUE
Trading,Finastra,Intern (Summer 2027),"Atlanta, GA",https://www.linkedin.com/jobs/view/4465848950,,2026-09-11,TRUE
Embedded Systems,PROception,Embedded Linux Intern Rust / Real-Time Linux (6-12 months),"Mountain View, CA",https://www.indeed.com/viewjob?jk=32514d5954809f0e,2026-09-11,2026-09-11,TRUE
Trading,PROception,Sensing Engineering Intern (6-12 months),"Mountain View, CA",https://www.indeed.com/viewjob?jk=63319873d3df14f8,2026-09-11,2026-09-11,TRUE
Trading,Quantum Machines,Quantum Computing Lab Intern,"Chicago, IL",https://www.linkedin.com/jobs/view/4446062588,2026-09-09,2026-09-11,TRUE
Trading,Pyka,Electrical Engineering Internship - Winter/Spring 2027 (Early Interest),"Alameda, CA",https://www.linkedin.com/jobs/view/4465314553,2026-09-09,2026-09-11,TRUE
Semiconductors,Marvell Technology,Ph.D. Intern - Advanced Packaging & Physical Integration,"Westlake Village, CA",https://www.linkedin.com/jobs/view/4463914654,,2026-09-11,TRUE
Trading,Persona AI,Electrical Engineering Internship,,https://www.linkedin.com/jobs/view/4447230327,,2026-09-11,TRUE
Embedded Systems,GE Aerospace,"Structures Intern/Co-op – ACSC – Cincinnati, OH – Spring 2027","Springdale, OH",https://www.indeed.com/viewjob?jk=09c779c67dbb3aa8,2026-09-11,2026-09-11,TRUE
Software Engineering,Altec Industries,"Co-Op, Controls Developer","Saint Joseph, MO",https://www.indeed.com/viewjob?jk=bfd0745a473a5432,2026-09-10,2026-09-11,TRUE
Embedded Systems,Hiarc,Mechanical Engineering Intern,"Merrimack, NH",https://www.indeed.com/viewjob?jk=41e0d266ae65974c,2026-09-10,2026-09-11,TRUE
Embedded Systems,Hiarc,Systems Engineering Intern,"Merrimack, NH",https://www.indeed.com/viewjob?jk=c45567c72275151f,2026-09-10,2026-09-11,TRUE
Embedded Systems,Steel Dynamics,Environmental Engineering Intern,"Columbia City, IN",https://www.indeed.com/viewjob?jk=14b0a7bc1e299b28,2026-09-10,2026-09-11,TRUE
Software Engineering,The Toro Company,Hardware and Software Engineering Intern - Ditch Witch,"Perry, OK",https://www.indeed.com/viewjob?jk=edda780169df5ace,2026-09-10,2026-09-11,TRUE
Software Engineering,,"Software Engineering Intern - (Baton Rouge, LA/Frederick, MD)","Frederick, MD",https://www.indeed.com/viewjob?jk=3a29ab688b7c6532,2026-09-10,2026-09-11,TRUE
Embedded Systems,,"Electrical Engineering Intern - (Baton Rouge, LA/Frederick, MD)","Frederick, MD",https://www.indeed.com/viewjob?jk=fc97ce65726f08c0,2026-09-10,2026-09-11,TRUE
Embedded Systems,MITRE,Enterprise & Tactical Networking Intern,"Bedford, MA",https://www.indeed.com/viewjob?jk=b12bc7feb70e1990,2026-09-10,2026-09-11,TRUE
Embedded Systems,Elbit America,Intern - Engineering,"Merrimack, NH",https://www.indeed.com/viewjob?jk=b6e85b93ce419d49,2026-09-10,2026-09-11,TRUE
Embedded Systems,Impulse Space,Flight/Embedded Software Engineering Intern (Summer 2027),"Redondo Beach, CA",https://www.linkedin.com/jobs/view/4465810510,,2026-09-11,TRUE
Embedded Systems,Swarm Aero,Embedded Software Intern,"Oxnard, CA",https://www.linkedin.com/jobs/view/4463917551,,2026-09-11,TRUE
Embedded Systems,Infineon Technologies,Internship - Embedded Systems EngineerInternship - Embedded Systems Engineer,"Austin, TX",https://www.linkedin.com/jobs/view/4456727484,,2026-09-11,TRUE
Embedded Systems,AV,Summer 2027 Embedded Software Engineering Intern,"Simi Valley, CA",https://www.linkedin.com/jobs/view/4465873350,,2026-09-11,TRUE
Embedded Systems,Graco,Electrical Engineering Intern,"Dayton, MN",https://www.indeed.com/viewjob?jk=dbb1118711430d73,2026-09-10,2026-09-11,TRUE
Embedded Systems,Allegion,Summer Intern - Firmware Engineer,"Indianapolis, IN",https://www.indeed.com/viewjob?jk=eee1611d42c11886,2026-09-10,2026-09-11,TRUE
Embedded Systems,Crown Equipment Corporation,Computer Science and Engineering Co-op - Summer 2027,"New Bremen, OH",https://www.linkedin.com/jobs/view/4464640261,2026-09-08,2026-09-11,TRUE
Software Engineering,NVIDIA,NVIDIA 2027 Internships: Systems Software Engineering,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4455474236,,2026-09-11,TRUE
AI,Analog Devices,Test Engineering Intern,"Durham, NC",https://www.indeed.com/viewjob?jk=d9fdcb29a2449ac5,2026-09-16,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 - Supply Chain Internship,"Westminster, CO",https://www.indeed.com/viewjob?jk=15f9e890f307839f,2026-09-16,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 - Manufacturing Internship,"Austin, TX",https://www.indeed.com/viewjob?jk=9a42e231287fd421,2026-09-16,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 - Systems Engineering Internship,"Westminster, CO",https://www.indeed.com/viewjob?jk=b5da2dbabb749f77,2026-09-16,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 - Systems Engineering Internship,"Austin, TX",https://www.indeed.com/viewjob?jk=ac44c075f2377265,2026-09-16,2026-09-16,TRUE
Embedded Systems,CesiumAstro,Summer 2027 - Embedded Software Engineering Internship,"Austin, TX",https://www.indeed.com/viewjob?jk=bacca831040dc5c1,2026-09-16,2026-09-16,TRUE
AI,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, RF","Austin, TX",https://www.indeed.com/viewjob?jk=1b3e2e5c344a6d01,2026-09-16,2026-09-16,TRUE
Embedded Systems,CesiumAstro,Summer 2027 - Embedded Software Engineering Internship,"Westminster, CO",https://www.indeed.com/viewjob?jk=834843268be7df9d,2026-09-16,2026-09-16,TRUE
FPGA,Micron Technology,Intern - ASIC Validation,"Minneapolis, MN",https://www.indeed.com/viewjob?jk=b1ba4a31acd05e01,2026-09-15,2026-09-16,TRUE
AI,Micron Technology,Intern - AI Hardware and Memory Systems,"Folsom, CA",https://www.indeed.com/viewjob?jk=1f3a5e3bf09ed56b,2026-09-15,2026-09-16,TRUE
AI,Micron Technology,"Intern - Design Engineer, HBM","Richardson, TX",https://www.indeed.com/viewjob?jk=40cd4e30d3fd8f82,2026-09-15,2026-09-16,TRUE
Embedded Systems,Micron Technology,Intern - Data Center SSD Firmware,"Longmont, CO",https://www.indeed.com/viewjob?jk=f5606da0d9c977ab,2026-09-15,2026-09-16,TRUE
Software Engineering,The Aerospace Corporation,2027 Aerospace Software Engineer Undergraduate Intern,"El Segundo, CA",https://www.indeed.com/viewjob?jk=4f54148274b078a8,2026-09-15,2026-09-16,TRUE
AI,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, Hardware","Austin, TX",https://www.indeed.com/viewjob?jk=fe0a14f78cc09321,2026-09-15,2026-09-16,TRUE
AI,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, RF","Westminster, CO",https://www.indeed.com/viewjob?jk=6ddb5c1b06b41b1e,2026-09-15,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 – Power Electronics Internship,"Austin, TX",https://www.indeed.com/viewjob?jk=3cc815300f037ae3,2026-09-15,2026-09-16,TRUE
FPGA,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, FPGA","Westminster, CO",https://www.indeed.com/viewjob?jk=e430dda25b70b005,2026-09-15,2026-09-16,TRUE
AI,CesiumAstro,Summer 2027 – Power Electronics Internship,"Westminster, CO",https://www.indeed.com/viewjob?jk=7c6941ce481a2370,2026-09-15,2026-09-16,TRUE
AI,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, Hardware","Westminster, CO",https://www.indeed.com/viewjob?jk=f59388abd7cd38c2,2026-09-15,2026-09-16,TRUE
AI,North Carolina State University,"AI Intern, Learning Spaces & Services","Raleigh, NC",https://www.indeed.com/viewjob?jk=a5c28cee20939b26,2026-09-15,2026-09-16,TRUE
AI,GlobalFoundries,Systems Engineering Intern (Summer 2027),"Richardson, TX",https://www.indeed.com/viewjob?jk=e500186fbb7ca558,2026-09-15,2026-09-16,TRUE
Embedded Systems,Bracco Medical Technologies,Firmware Engineering Co-op,"Eden Prairie, MN",https://www.indeed.com/viewjob?jk=080d590b171329d4,2026-09-15,2026-09-16,TRUE
Embedded Systems,Gecko Robotics,Embedded Software Engineering Intern,"Pittsburgh, PA",https://www.indeed.com/viewjob?jk=3525814d18c7d8d7,2026-09-15,2026-09-16,TRUE
AI,Analog Devices,Product Applications Intern,"Wilmington, MA",https://www.indeed.com/viewjob?jk=16a70d79fbd8e4eb,2026-09-15,2026-09-16,TRUE
Embedded Systems,Analog Devices,Embedded Software Engineer Intern,"Wilmington, MA",https://www.indeed.com/viewjob?jk=2a72b22f5eff005f,2026-09-15,2026-09-16,TRUE
AI,Cisco,Hardware Engineer I (Intern) - United States,"Carlsbad, CA",https://www.linkedin.com/jobs/view/4467443876,2026-09-15,2026-09-16,TRUE
AI,Cisco,Hardware Engineer PhD (Intern) - United States,"Carlsbad, CA",https://www.linkedin.com/jobs/view/4467434957,2026-09-15,2026-09-16,TRUE
AI,Dell Technologies,ISG Hardware Engineering Undergrad Internship,"Round Rock, TX",https://www.linkedin.com/jobs/view/4466179997,2026-09-15,2026-09-16,TRUE
AI,Etched,Lab Operations Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4467490016,2026-09-15,2026-09-16,TRUE
AI,Rigetti Computing,Research Intern: Scalable Fabrication of Superconducting Quantum Devices,"Berkeley, CA",https://www.linkedin.com/jobs/view/4465522281,2026-09-15,2026-09-16,TRUE
AI,IBM,Design Intern 2027 - Advanced Integrated Circuits Research,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4465255344,2026-09-14,2026-09-16,TRUE
AI,Marvell Technology,"Architecture Intern, MS - Summer 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4465245685,2026-09-14,2026-09-16,TRUE
AI,NVIDIA,"PhD Research Intern, Circuits - 2027","Durham, NC",https://www.linkedin.com/jobs/view/4465492382,2026-09-14,2026-09-16,TRUE
Software Engineering,IBM,"Hardware and Systems Developer Intern 2027 -Austin, TX","Austin, TX",https://www.linkedin.com/jobs/view/4457219015,,2026-09-16,TRUE
Semiconductors,NXP Semiconductors,Digital Physical Design (P&R) Intern,"Chandler, AZ",https://www.linkedin.com/jobs/view/4440379297,,2026-09-16,TRUE
Semiconductors,NVIDIA,Physical Design and Timing Engineer Intern - Summer 2027,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4466595490,,2026-09-16,TRUE
FPGA,Keysight Technologies,ASIC Design-for-Test (DFT) Engineer Intern,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4465936633,,2026-09-16,TRUE
AI,AMETEK,Intern- Intergrated Product Services Design,"Pasadena, CA",https://www.linkedin.com/jobs/view/4465920809,,2026-09-16,TRUE
Embedded Systems,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems","Austin, TX",https://www.linkedin.com/jobs/view/4457640633,,2026-09-16,TRUE
Embedded Systems,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems","South San Francisco, CA",https://www.linkedin.com/jobs/view/4457629832,,2026-09-16,TRUE
AI,Johns Hopkins Applied Physics Laboratory,2027 Internship - AI and Autonomous Systems Engineer,"Laurel, MD",https://www.linkedin.com/jobs/view/4465993504,,2026-09-16,TRUE
AI,JLG Industries,Autonomy Engineering Intern,"Frederick, MD",https://www.linkedin.com/jobs/view/4465588455,,2026-09-16,TRUE
AI,Texas Instruments,Smart Manufacturing and Automation Intern,"Dallas, TX",https://www.indeed.com/viewjob?jk=6353145d88aab0b1,2026-09-16,2026-09-16,TRUE
AI,Kinder Morgan,"2027 BOLT Intern Gas Pipelines Operations (SHERIDAN, TX)","Sheridan, TX",https://www.indeed.com/viewjob?jk=d9844727d15035e3,2026-09-15,2026-09-16,TRUE
AI,Daimler Truck North America,Engineering Co-op Intern,"Byesville, OH",https://www.indeed.com/viewjob?jk=09ca3877208ec788,2026-09-15,2026-09-16,TRUE
AI,Los Alamos National Laboratory,E-3 Intern - Undergraduate,"Los Alamos, NM",https://www.indeed.com/viewjob?jk=a64756fe200f6042,2026-09-15,2026-09-16,TRUE
AI,Trumpf Inc,Assembly Intern - LMC,"Farmington, CT",https://www.indeed.com/viewjob?jk=a2f2b2e33b267933,2026-09-15,2026-09-16,TRUE
AI,NVIDIA,"Research Intern, Fundamental Generative AI - 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=aad581b7f3ca52c9,2026-09-15,2026-09-16,TRUE
Software Engineering,Plastipak,Software Engineering Intern - Summer 2027,"Plymouth, MI",https://www.indeed.com/viewjob?jk=34d3760e65eddd4e,2026-09-15,2026-09-16,TRUE
AI,JLG,Autonomy Engineering Intern,"Frederick, MD",https://www.indeed.com/viewjob?jk=9d7ce00f0c2dfcc3,2026-09-15,2026-09-16,TRUE
AI,HII,2027 COLLEGE SUMMER INTERN,"Pascagoula, MS",https://www.indeed.com/viewjob?jk=a27efaa60191345d,2026-09-15,2026-09-16,TRUE
AI,Link Snacks,Operations Intern,"Minong, WI",https://www.indeed.com/viewjob?jk=b84e90dbfd8ff0d0,2026-09-15,2026-09-16,TRUE
AI,Magna International,Intern - Engineering ADAS Perception Features,"Auburn Hills, MI",https://www.indeed.com/viewjob?jk=aac87990008830b3,2026-09-15,2026-09-16,TRUE
AI,Graco,Electrical Engineering Intern,"Dexter, MI",https://www.indeed.com/viewjob?jk=ffe95a9e11ff8ec9,2026-09-15,2026-09-16,TRUE
AI,Graco,Application Engineering Intern,"Dexter, MI",https://www.indeed.com/viewjob?jk=9b6e9e9625944c83,2026-09-15,2026-09-16,TRUE
Software Engineering,Texas Instruments,Information Technology Intern – Data Engineering,"Dallas, TX",https://www.indeed.com/viewjob?jk=8840821f2e0dd902,2026-09-15,2026-09-16,TRUE
AI,Intuit,Summer 2027: PhD AI Research Intern,"Mountain View, CA",https://www.indeed.com/viewjob?jk=d47d0238950432ab,2026-09-15,2026-09-16,TRUE
AI,"Martin's Famous Pastry Shoppe, Inc.",Fabrication Intern,"Chambersburg, PA",https://www.indeed.com/viewjob?jk=76efc6933ffe9245,2026-09-15,2026-09-16,TRUE
AI,Ericsson,Customer Solutions Intern,"Bellevue, WA",https://www.indeed.com/viewjob?jk=9ab05b85ed97a1c1,2026-07-30,2026-09-16,TRUE
AI,Cone Health,Healthcare Innovation (AI) Intern,"Greensboro, NC",https://www.linkedin.com/jobs/view/4464234786,2026-09-15,2026-09-16,TRUE
AI,Johns Hopkins Applied Physics Laboratory,2027 Internship - Tactical Intelligence Systems,"Laurel, MD",https://www.linkedin.com/jobs/view/4465511109,2026-09-15,2026-09-16,TRUE
AI,Motorola Solutions,AI & Data Analytics Intern -  Supply Resilience,Illinois,https://www.linkedin.com/jobs/view/4467441203,2026-09-15,2026-09-16,TRUE
AI,IBM,AI Native Hardware & Software Codesign internship 2027,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4465235513,2026-09-14,2026-09-16,TRUE
AI,Battelle,Data Science Internship (Summer 2027),"Columbus, OH",https://www.linkedin.com/jobs/view/4467264688,2026-09-14,2026-09-16,TRUE
AI,GRVTY,2027 Intern & New Graduate Pipeline Opportunity,"McLean, VA",https://www.linkedin.com/jobs/view/4466794818,2026-09-13,2026-09-16,TRUE
AI,Analog Devices,AI/ML Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4465959313,,2026-09-16,TRUE
AI,"Summit Utilities, Inc.",Data Scientist Intern,"Fayetteville, AR",https://www.linkedin.com/jobs/view/4465900230,,2026-09-16,TRUE
AI,"Summit Utilities, Inc.",Data Scientist Intern,"Fort Smith, AR",https://www.linkedin.com/jobs/view/4465581352,,2026-09-16,TRUE
AI,Dairyland Power Cooperative,"Intern, Energy Data Science","La Crosse, WI",https://www.linkedin.com/jobs/view/4459234812,,2026-09-16,TRUE
AI,Aspen Technology,"Data Science Intern - Summer 2027 - Bedford, MA","Bedford, MA",https://www.linkedin.com/jobs/view/4467778717,,2026-09-16,TRUE
